fold,uid,questions,concepts,responses,timestamps,is_repeat,cidxs
-1,626,"1163,1165,1166,1944,1957,1960,1167,1168,1942,1170,1968,1969,1970,1970,1971,1971,1972,1968,1611,1612,1973,1613,2695,2696,33,2697,34,34,2699,2699,2701,35,1758,2702,2703,2704,1761,1762,2708,4154,575,576,577,578,3117,2818,580,581,582,583,36,37,586,587,4155,588,38,38,589,39,590,4156,591,591,592,594,595,596,40,41,597,598,887,2444,2445,2446,2447","1163,1165,1166,1944,1957,1960,1167,1168,1942,1170,1968,1969,1970,1970,1971,1971,1972,1968,1611,1612,1973,1613,2695,2696,33,2697,34,34,2699,2699,2701,35,1758,2702,2703,2704,1761,1762,2708,4154,575,576,577,578,3117,2818,580,581,582,583,36,37,586,587,4155,588,38,38,589,39,590,4156,591,591,592,594,595,596,40,41,597,598,887,2444,2445,2446,2447","0,1,0,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,0,1,0,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76"
-1,1140,"705,749,283,750,1932,1934,1935,1182,703,706,707,708,709,710,711,712,713,715,709,711,713,715,714,716,1881,1882,1883","705,749,283,750,1932,1934,1935,1182,703,706,707,708,709,710,711,712,713,715,709,711,713,715,714,716,1881,1882,1883","1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,0,0,1,1,1,1,1,0,0,1,0","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103"
-1,1277,"1823,1823,1825,1825,1832,1834,2815,3739,1840,1840,1841,1841,4214,1843,971,972,973,2097,2099,974,976,981,982,2100,2101,983,984,2451,986,987,988","1823,1823,1825,1825,1832,1834,2815,3739,1840,1840,1841,1841,4214,1843,971,972,973,2097,2099,974,976,981,982,2100,2101,983,984,2451,986,987,988","1,1,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,1,1,1,1,0,0,1,1,1,0,1,0,1,1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134"
-1,1428,"1790,2421,2422,931,928,930,2532,2423,2424,2425,933,935","1790,2421,2422,931,928,930,2532,2423,2424,2425,933,935","1,0,1,0,1,1,0,0,1,0,1,1","0,1,2,3,4,5,6,7,8,9,10,11","0,0,0,0,0,0,0,0,0,0,0,0","135,136,137,138,139,140,141,142,143,144,145,146"
-1,621,"1968,1969,1970,1970,1971,1971,1972,1971,1971,1604,1605,1606,1607,1608,1609,2494,1610,2495,1607,1611,1612,32,33,34,34,35,1761,575,576,580,36,37,38,38,39,593,40,41,887,2443,2444,2445,2446,2447,2444,427,428,429,430,431,432,433,433,2045,434,52,52,2046,435,438,1808,1809,1810,1811,1812,1810","1968,1969,1970,1970,1971,1971,1972,1971,1971,1604,1605,1606,1607,1608,1609,2494,1610,2495,1607,1611,1612,32,33,34,34,35,1761,575,576,580,36,37,38,38,39,593,40,41,887,2443,2444,2445,2446,2447,2444,427,428,429,430,431,432,433,433,2045,434,52,52,2046,435,438,1808,1809,1810,1811,1812,1810","1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1,0,1,0,1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212"
-1,1136,"227,228,229,230,231,231,232,232,233,2769,236,236,237","227,228,229,230,231,231,232,232,233,2769,236,236,237","1,1,1,1,1,1,1,1,0,1,1,1,1","0,1,2,3,4,5,6,7,8,9,10,11,12","0,0,0,0,0,0,0,0,0,0,0,0,0","213,214,215,216,217,218,219,220,221,222,223,224,225"
-1,176,"23,24,188,2302,1178,1179","23,24,188,2302,1178,1179","0,1,0,1,1,1","0,1,2,3,4,5","0,0,0,0,0,0","226,227,228,229,230,231"
-1,1172,"2586,2145,2146,2757,2758,3556,3557,3557,2060,4240,3560,3561,3563,3563,4431,2068,1306,1307,1308,1309,3574,1310,3992,1329,2365,1330","2586,2145,2146,2757,2758,3556,3557,3557,2060,4240,3560,3561,3563,3563,4431,2068,1306,1307,1308,1309,3574,1310,3992,1329,2365,1330","1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257"
-1,702,"1067,3594,1700,1701,60,62,63,1702,1703,69,74,80,1704,87,1706,92,96,98,102,105,2926,3098,2672,2672,2673,2673,3100,2928,3101,3101,2925","1067,3594,1700,1701,60,62,63,1702,1703,69,74,80,1704,87,1706,92,96,98,102,105,2926,3098,2672,2672,2673,2673,3100,2928,3101,3101,2925","0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,1,1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288"
-1,129,"743,744,918,745,746,747,1930,1690,280,281,749,283,1931,750,1182,705,706,707,708,709,710,711,712,713,715,714,716,711,714,703,704,1932,1933,1934,1935,1881,1882,1883,1884,1885,1497,1498,1499,1500,1501,1501,1502,1502,1503,1503,1504,1504,1183,1505,1506,1936,1379,1937,1886,1380,1381,1938,1382,1383,1887,1888,675,676,679,679,680,680,1507,1507,683,683,684,684,1192,1193","743,744,918,745,746,747,1930,1690,280,281,749,283,1931,750,1182,705,706,707,708,709,710,711,712,713,715,714,716,711,714,703,704,1932,1933,1934,1935,1881,1882,1883,1884,1885,1497,1498,1499,1500,1501,1501,1502,1502,1503,1503,1504,1504,1183,1505,1506,1936,1379,1937,1886,1380,1381,1938,1382,1383,1887,1888,675,676,679,679,680,680,1507,1507,683,683,684,684,1192,1193","1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368"
